tx_id,timestamp,channel,amount_inr,sender_account_id,sender_name,sender_pan,sender_dob,sender_bank,sender_ifsc,sender_vpa,receiver_account_id,receiver_name,receiver_pan,receiver_dob,receiver_bank,receiver_vpa,receiver_state,receiver_city,tx_location_city,tx_location_state,tx_location_country,tx_location_lat,tx_location_lon,device_id,purpose_code,is_cross_border,fx_usd_inr,usd_equiv,beneficiary_id,tx_status,order_id,ip_address,delivery_status,dispute_filed,dispute_reason
TX000719,2026-06-18T20:30:21,CARD_ECOM,7725.27,ACC00128,Rohan Reddy,MGXUZ5825X,2001-09-22,DemoBank,DEMO0001234,acc00128@demobank,MER0026,GadgetHub,,,MerchantBank,mer0026@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-CCE8AEA84B,HOME,0,,,MER0026,COMPLETED,ORD000719,204.232.174.168,DELIVERED,0,
TX000720,2026-04-10T21:55:42,CARD_ECOM,1129.41,ACC00059,Amit Joshi,YRTZW1877H,1989-08-22,DemoBank,DEMO0001234,acc00059@demobank,MER0007,PrimeGoods,,,MerchantBank,mer0007@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-4724B8CD9C,TRAVEL,0,,,MER0007,COMPLETED,ORD000720,71.36.184.205,NOT_DELIVERED,1,DUPLICATE_CHARGE
TX000721,2026-05-01T11:58:13,CARD_ECOM,3278.18,ACC00044,Deepak Shah,BCJHV4430W,1999-03-23,DemoBank,DEMO0001234,acc00044@demobank,MER0022,GadgetHub,,,MerchantBank,mer0022@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-BF34C0676B,BEAUTY,0,,,MER0022,COMPLETED,ORD000721,191.52.192.103,DELIVERED,0,
TX000722,2026-08-09T06:32:09,UPI_ECOM,5806.65,ACC00105,Suresh Reddy,KKXKL3864H,2002-12-03,DemoBank,DEMO0001234,acc00105@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Bangkok,BK,TH,13.7563,100.5018,DEV-2E5FA5C99A,GROCERY,1,83.20,69.79,MER0030,COMPLETED,ORD000722,46.95.165.201,DELIVERED,0,
TX000723,2026-04-13T10:44:16,CARD_ECOM,13986.97,ACC00099,Vivaan Singh,HVTUB4207G,1996-04-16,DemoBank,DEMO0001234,acc00099@demobank,MER0001,StyleLoft,,,MerchantBank,mer0001@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-A3AB2AAAEC,HOME,0,,,MER0001,COMPLETED,ORD000723,163.171.42.170,DELIVERED,0,
TX000724,2026-07-17T06:52:38,UPI_ECOM,2182.06,ACC00238,Nikhil Sharma,YABKT1430T,1969-09-13,DemoBank,DEMO0001234,acc00238@demobank,MER0019,PrimeGoods,,,MerchantBank,mer0019@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-0DBB34E901,BEAUTY,0,,,MER0019,COMPLETED,ORD000724,13.187.52.233,DELIVERED,0,
TX000725,2026-07-11T16:02:34,CARD_POS,2053.38,ACC00155,Rohan Patel,HSNSU9438I,1983-10-03,DemoBank,DEMO0001234,acc00155@demobank,MER0019,PrimeGoods,,,MerchantBank,mer0019@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-66D28A7578,BEAUTY,0,,,MER0019,COMPLETED,ORD000725,102.210.138.117,DELIVERED,0,
TX000726,2026-03-20T22:25:44,CARD_POS,7735.55,ACC00128,Rohan Reddy,MGXUZ5825X,2001-09-22,DemoBank,DEMO0001234,acc00128@demobank,MER0031,FreshMart,,,MerchantBank,mer0031@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-CCE8AEA84B,ELECTRONICS,0,,,MER0031,COMPLETED,ORD000726,204.232.174.168,IN_TRANSIT,0,
TX000727,2026-05-10T16:49:15,UPI_ECOM,3696.31,ACC00097,Tanvi Bose,GDVXN4689P,1992-02-09,DemoBank,DEMO0001234,acc00097@demobank,MER0038,TravelEase,,,MerchantBank,mer0038@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-AC6B94D072,HOME,0,,,MER0038,COMPLETED,ORD000727,172.107.148.208,DELIVERED,0,
TX000728,2026-03-22T09:59:00,WALLET,11931.03,ACC00209,Rajesh Bose,MVFPQ3743G,1984-01-18,DemoBank,DEMO0001234,acc00209@demobank,MER0020,BeautyBox #20,,,MerchantBank,mer0020@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-4CBFEE6C40,ELECTRONICS,0,,,MER0020,COMPLETED,ORD000728,76.191.238.108,DELIVERED,0,
TX000729,2026-04-21T04:22:50,WALLET,38584.78,ACC00014,Rohan Mehta,EBIHG3770K,2003-08-17,DemoBank,DEMO0001234,acc00014@demobank,MER0018,SportFlex,,,MerchantBank,mer0018@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-76F5C568DA,FASHION,0,,,MER0018,COMPLETED,ORD000729,170.184.222.210,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000730,2026-05-22T16:42:39,CARD_POS,6480.3,ACC00020,Nikhil Patel,IXALZ1783L,1973-04-11,DemoBank,DEMO0001234,acc00020@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-88E76F3445,GROCERY,0,,,MER0030,COMPLETED,ORD000730,136.231.111.52,DELIVERED,0,
TX000731,2026-06-09T14:22:44,CARD_ECOM,10497.85,ACC00048,Saanvi Desai,QCCST5843J,1969-08-01,DemoBank,DEMO0001234,acc00048@demobank,MER0016,QuickCart #16,,,MerchantBank,mer0016@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-A7E7857692,GROCERY,0,,,MER0016,COMPLETED,ORD000731,167.231.133.118,DELIVERED,0,
TX000732,2026-05-15T07:26:55,UPI_ECOM,2480.63,ACC00145,Aarav Joshi,DJIQH8453N,1977-09-01,DemoBank,DEMO0001234,acc00145@demobank,MER0032,UrbanThreads #32,,,MerchantBank,mer0032@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-FC662A7CF3,TRAVEL,0,,,MER0032,COMPLETED,ORD000732,252.102.42.124,DELIVERED,0,
TX000733,2026-04-15T10:52:15,UPI_ECOM,5594.44,ACC00237,Tanvi Desai,XYGNS4465K,1995-07-10,DemoBank,DEMO0001234,acc00237@demobank,MER0013,GadgetHub,,,MerchantBank,mer0013@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-5377E54FD4,FASHION,0,,,MER0013,COMPLETED,ORD000733,83.119.229.79,DELIVERED,0,
TX000734,2026-08-05T09:17:06,CARD_ECOM,7683.48,ACC00018,Rohan Bose,IKBEL5398H,1994-09-27,DemoBank,DEMO0001234,acc00018@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-7B064908CA,GROCERY,0,,,MER0030,COMPLETED,ORD000734,123.6.73.8,DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000735,2026-05-04T07:36:11,CARD_ECOM,2740.61,ACC00101,Sneha Rao,XIJCB6293H,1996-01-16,DemoBank,DEMO0001234,acc00101@demobank,MER0021,DigiStore,,,MerchantBank,mer0021@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-C899E5816D,DIGITAL_GOODS,0,,,MER0021,COMPLETED,ORD000735,200.153.229.129,DELIVERED,0,
TX000736,2026-07-16T23:02:03,CARD_POS,4097.5,ACC00217,Pooja Verma,UOIBX9719K,1998-12-26,DemoBank,DEMO0001234,acc00217@demobank,MER0014,DigiStore,,,MerchantBank,mer0014@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-0264420702,SPORTS,0,,,MER0014,COMPLETED,ORD000736,2.100.66.7,DELIVERED,0,
TX000737,2026-07-29T15:00:22,CARD_ECOM,6945.6,ACC00123,Vihaan Iyer,QGWWG5401D,1981-06-09,DemoBank,DEMO0001234,acc00123@demobank,MER0033,StyleLoft,,,MerchantBank,mer0033@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-4A6DC225FA,SPORTS,0,,,MER0033,COMPLETED,ORD000737,74.109.194.37,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000738,2026-04-24T12:34:17,UPI_ECOM,4403.61,ACC00127,Riya Patel,OJXCD3685B,1970-01-10,DemoBank,DEMO0001234,acc00127@demobank,MER0020,BeautyBox #20,,,MerchantBank,mer0020@merchantbank,MH,Mumbai,London,EN,GB,51.5074,-0.1278,DEV-25711E7124,ELECTRONICS,1,83.20,52.93,MER0020,COMPLETED,ORD000738,37.113.30.113,DELIVERED,0,
TX000739,2026-08-03T18:32:53,WALLET,8709.91,ACC00231,Swati Pillai,FUPKT1354E,1987-12-07,DemoBank,DEMO0001234,acc00231@demobank,MER0039,TravelEase,,,MerchantBank,mer0039@merchantbank,MH,Mumbai,Dubai,DU,AE,25.2048,55.2708,DEV-B571F64487,FASHION,1,83.20,104.69,MER0039,COMPLETED,ORD000739,181.113.246.68,DELIVERED,0,
TX000740,2026-06-09T15:34:29,CARD_ECOM,9161.21,ACC00135,Nikhil Bose,TFOAM3263P,1999-12-06,DemoBank,DEMO0001234,acc00135@demobank,MER0033,StyleLoft,,,MerchantBank,mer0033@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-F44F1082C2,SPORTS,0,,,MER0033,COMPLETED,ORD000740,244.79.16.130,DELIVERED,0,
TX000741,2026-06-19T22:12:56,CARD_POS,13183.13,ACC00193,Preeti Chatterjee,NEXRJ5114M,2001-05-08,DemoBank,DEMO0001234,acc00193@demobank,MER0000,SportFlex,,,MerchantBank,mer0000@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-54AF8B086A,BEAUTY,0,,,MER0000,COMPLETED,ORD000741,84.175.139.8,DELIVERED,0,
TX000742,2026-04-02T06:15:21,WALLET,7642.46,ACC00117,Suresh Chatterjee,GHPZZ8435I,1994-04-18,DemoBank,DEMO0001234,acc00117@demobank,MER0003,UrbanThreads,,,MerchantBank,mer0003@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-EFE3222C15,ELECTRONICS,0,,,MER0003,COMPLETED,ORD000742,239.227.34.44,IN_TRANSIT,0,
TX000743,2026-07-10T08:55:28,CARD_POS,14923.63,ACC00117,Suresh Chatterjee,GHPZZ8435I,1994-04-18,DemoBank,DEMO0001234,acc00117@demobank,MER0035,StyleLoft #35,,,MerchantBank,mer0035@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-EFE3222C15,TRAVEL,0,,,MER0035,COMPLETED,ORD000743,239.227.34.44,DELIVERED,0,
TX000744,2026-07-19T08:30:41,CARD_ECOM,11396.77,ACC00120,Nisha Joshi,WXIEN4014J,1966-12-24,DemoBank,DEMO0001234,acc00120@demobank,MER0033,StyleLoft,,,MerchantBank,mer0033@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-1AB6B3C990,SPORTS,0,,,MER0033,COMPLETED,ORD000744,26.182.179.201,DELIVERED,0,
TX000745,2026-07-17T17:00:15,UPI_ECOM,7444.91,ACC00065,Vivaan Nair,CSJMG3751D,1980-11-27,DemoBank,DEMO0001234,acc00065@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-33BE3529C2,ELECTRONICS,0,,,MER0015,COMPLETED,ORD000745,51.190.53.41,DELIVERED,0,
TX000746,2026-07-24T11:23:32,UPI_ECOM,6675.68,ACC00091,Saanvi Kapoor,AOWHR7957G,1992-05-10,DemoBank,DEMO0001234,acc00091@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-9E5AC1296B,HOME,0,,,MER0027,COMPLETED,ORD000746,158.90.193.41,DELIVERED,0,
TX000747,2026-06-30T17:26:24,CARD_POS,8516.0,ACC00071,Sneha Desai,YUJPS4571R,1981-02-10,DemoBank,DEMO0001234,acc00071@demobank,MER0018,SportFlex,,,MerchantBank,mer0018@merchantbank,MH,Mumbai,Dubai,DU,AE,25.2048,55.2708,DEV-3E3E1C7EF2,FASHION,1,83.20,102.36,MER0018,COMPLETED,ORD000747,62.62.28.126,DELIVERED,0,
TX000748,2026-06-15T22:09:12,CARD_ECOM,9552.66,ACC00119,Priya Desai,JFFUN3963Z,1983-03-08,DemoBank,DEMO0001234,acc00119@demobank,MER0003,UrbanThreads,,,MerchantBank,mer0003@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-81ADD72175,ELECTRONICS,0,,,MER0003,COMPLETED,ORD000748,129.173.215.33,DELIVERED,0,
TX000749,2026-04-23T18:09:13,WALLET,536.02,ACC00191,Ananya Nair,VCFZS9262E,1982-05-04,DemoBank,DEMO0001234,acc00191@demobank,MER0022,GadgetHub,,,MerchantBank,mer0022@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-9A740B184C,BEAUTY,0,,,MER0022,COMPLETED,ORD000749,154.116.11.24,DELIVERED,0,
TX000750,2026-04-14T10:46:19,CARD_POS,10676.17,ACC00022,Anjali Iyer,IRCUU2890H,1980-02-09,DemoBank,DEMO0001234,acc00022@demobank,MER0011,PrimeGoods #11,,,MerchantBank,mer0011@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-1AF96BB0CF,GROCERY,0,,,MER0011,COMPLETED,ORD000750,26.249.107.176,DELIVERED,0,
TX000751,2026-05-05T10:47:52,CARD_ECOM,5743.42,ACC00135,Nikhil Bose,TFOAM3263P,1999-12-06,DemoBank,DEMO0001234,acc00135@demobank,MER0012,BeautyBox #12,,,MerchantBank,mer0012@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-F44F1082C2,GROCERY,0,,,MER0012,COMPLETED,ORD000751,244.79.16.130,DELIVERED,0,
TX000752,2026-06-04T02:50:10,CARD_ECOM,35905.21,ACC00015,Sai Singh,MHLTB6907B,1978-05-13,DemoBank,DEMO0001234,acc00015@demobank,MER0032,UrbanThreads #32,,,MerchantBank,mer0032@merchantbank,MH,Mumbai,Yangon,YG,MM,16.8409,96.1735,DEV-CDC1EB8569,TRAVEL,1,83.20,431.55,MER0032,COMPLETED,ORD000752,16.207.154.59,DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000753,2026-06-25T20:02:14,CARD_POS,110412.51,ACC00012,Riya Menon,WTFJJ8039G,1979-04-10,DemoBank,DEMO0001234,acc00012@demobank,MER0009,GadgetHub,,,MerchantBank,mer0009@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-0B98DC0A97,FASHION,0,,,MER0009,COMPLETED,ORD000753,11.152.220.10,DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000754,2026-06-20T12:06:45,CARD_POS,3036.99,ACC00106,Sai Menon,TRQJC7593O,1993-02-21,DemoBank,DEMO0001234,acc00106@demobank,MER0013,GadgetHub,,,MerchantBank,mer0013@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-120674099A,FASHION,0,,,MER0013,COMPLETED,ORD000754,18.6.116.9,DELIVERED,0,
TX000755,2026-05-10T07:23:36,UPI_ECOM,11757.17,ACC00240,Riya Kumar,WPNBO2890K,2001-01-12,DemoBank,DEMO0001234,acc00240@demobank,MER0001,StyleLoft,,,MerchantBank,mer0001@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-FD8FFB2E46,HOME,0,,,MER0001,COMPLETED,ORD000755,253.143.251.46,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000756,2026-05-22T12:40:42,CARD_POS,786.33,ACC00219,Tanvi Rao,VULNZ2787J,1996-01-07,DemoBank,DEMO0001234,acc00219@demobank,MER0012,BeautyBox #12,,,MerchantBank,mer0012@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-0D73C4764D,GROCERY,0,,,MER0012,COMPLETED,ORD000756,13.115.196.118,DELIVERED,0,
TX000757,2026-05-25T15:37:20,CARD_ECOM,4196.09,ACC00226,Isha Nair,FCRAB6208U,2002-01-13,DemoBank,DEMO0001234,acc00226@demobank,MER0029,SportFlex,,,MerchantBank,mer0029@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-A9E106B8BC,DIGITAL_GOODS,0,,,MER0029,COMPLETED,ORD000757,169.225.6.184,DELIVERED,0,
TX000758,2026-05-10T11:26:07,CARD_ECOM,12345.96,ACC00139,Diya Singh,OHYYH1576A,1971-06-01,DemoBank,DEMO0001234,acc00139@demobank,MER0024,FreshMart,,,MerchantBank,mer0024@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-3D4676984D,ELECTRONICS,0,,,MER0024,COMPLETED,ORD000758,61.70.118.152,DELIVERED,0,
TX000759,2026-05-12T09:05:16,WALLET,16922.91,ACC00013,Meera Chatterjee,FHNBD8267L,1970-06-20,DemoBank,DEMO0001234,acc00013@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-995E0E8D33,HOME,0,,,MER0027,COMPLETED,ORD000759,153.94.14.141,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000760,2026-07-20T16:04:21,CARD_ECOM,4581.72,ACC00225,Preeti Mehta,VYHQU8108O,1996-09-22,DemoBank,DEMO0001234,acc00225@demobank,MER0029,SportFlex,,,MerchantBank,mer0029@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-E2E1CFBCF6,DIGITAL_GOODS,0,,,MER0029,COMPLETED,ORD000760,226.225.207.188,DELIVERED,0,
TX000761,2026-06-02T01:33:56,CARD_ECOM,42708.19,ACC00010,Aditya Reddy,HZCAH5157Z,1976-08-25,DemoBank,DEMO0001234,acc00010@demobank,MER0038,TravelEase,,,MerchantBank,mer0038@merchantbank,MH,Mumbai,Panama City,PA,PA,8.9824,-79.5199,DEV-97DC3AE6AE,HOME,1,83.20,513.32,MER0038,COMPLETED,ORD000761,187.141.201.71,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000762,2026-07-29T12:21:07,CARD_ECOM,914.85,ACC00059,Amit Joshi,YRTZW1877H,1989-08-22,DemoBank,DEMO0001234,acc00059@demobank,MER0013,GadgetHub,,,MerchantBank,mer0013@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-4724B8CD9C,FASHION,0,,,MER0013,COMPLETED,ORD000762,71.36.184.205,NOT_DELIVERED,1,ITEM_NOT_RECEIVED_GENUINE
TX000763,2026-04-01T20:14:56,CARD_POS,8770.97,ACC00222,Priya Singh,PNOAU5296G,1971-02-18,DemoBank,DEMO0001234,acc00222@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-398A3EBE4D,GROCERY,0,,,MER0030,COMPLETED,ORD000763,57.138.62.190,DELIVERED,0,
TX000764,2026-04-15T11:13:06,UPI_ECOM,14450.16,ACC00165,Pooja Nair,EOMON5123D,1984-03-27,DemoBank,DEMO0001234,acc00165@demobank,MER0038,TravelEase,,,MerchantBank,mer0038@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-E58FD7443C,HOME,0,,,MER0038,COMPLETED,ORD000764,229.143.215.68,IN_TRANSIT,0,
TX000765,2026-06-09T15:43:09,WALLET,2865.97,ACC00200,Sanjay Kumar,ZAPLJ8338L,1986-04-13,DemoBank,DEMO0001234,acc00200@demobank,MER0022,GadgetHub,,,MerchantBank,mer0022@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-84400793E6,BEAUTY,0,,,MER0022,COMPLETED,ORD000765,132.64.7.147,IN_TRANSIT,0,
TX000766,2026-07-29T20:07:06,CARD_ECOM,31618.24,ACC00022,Anjali Iyer,IRCUU2890H,1980-02-09,DemoBank,DEMO0001234,acc00022@demobank,MER0016,QuickCart #16,,,MerchantBank,mer0016@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-1AF96BB0CF,GROCERY,0,,,MER0016,COMPLETED,ORD000766,26.249.107.176,DELIVERED,0,
TX000767,2026-04-29T16:13:52,CARD_POS,13843.79,ACC00122,Nisha Gupta,SGZTM9677C,1982-12-04,DemoBank,DEMO0001234,acc00122@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-910C03A2EF,GROCERY,0,,,MER0030,COMPLETED,ORD000767,145.12.3.162,DELIVERED,0,
TX000768,2026-06-03T02:01:41,CARD_POS,10868.8,ACC00014,Rohan Mehta,EBIHG3770K,2003-08-17,DemoBank,DEMO0001234,acc00014@demobank,MER0033,StyleLoft,,,MerchantBank,mer0033@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-B9E4910ACC,SPORTS,0,,,MER0033,COMPLETED,ORD000768,80.14.105.52,DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000769,2026-04-11T11:11:05,CARD_ECOM,1578.5,ACC00206,Amit Reddy,NLSSB1200R,1999-01-12,DemoBank,DEMO0001234,acc00206@demobank,MER0019,PrimeGoods,,,MerchantBank,mer0019@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-67ACA055F5,BEAUTY,0,,,MER0019,COMPLETED,ORD000769,103.172.160.85,DELIVERED,0,
TX000770,2026-08-10T10:07:39,CARD_ECOM,6985.79,ACC00186,Suresh Bose,BCDEN2194M,1990-04-06,DemoBank,DEMO0001234,acc00186@demobank,MER0026,GadgetHub,,,MerchantBank,mer0026@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-9100303F06,HOME,0,,,MER0026,COMPLETED,ORD000770,145.0.48.63,DELIVERED,0,
TX000771,2026-07-07T13:12:45,CARD_ECOM,4619.28,ACC00184,Divya Mehta,PGTPX8721T,1998-04-07,DemoBank,DEMO0001234,acc00184@demobank,MER0026,GadgetHub,,,MerchantBank,mer0026@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-A5166B7D80,HOME,0,,,MER0026,COMPLETED,ORD000771,165.22.107.125,RETURNED,1,WRONG_AMOUNT
TX000772,2026-03-19T19:56:56,WALLET,5210.02,ACC00052,Nisha Chatterjee,HUKBZ5888E,1970-04-16,DemoBank,DEMO0001234,acc00052@demobank,MER0005,UrbanThreads,,,MerchantBank,mer0005@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-5B90CBE677,ELECTRONICS,0,,,MER0005,COMPLETED,ORD000772,91.144.203.230,IN_TRANSIT,0,
TX000773,2026-05-25T13:20:24,CARD_POS,14999.32,ACC00114,Rohan Reddy,FYGOO6097G,1994-05-21,DemoBank,DEMO0001234,acc00114@demobank,MER0020,BeautyBox #20,,,MerchantBank,mer0020@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-729FE6FEB5,ELECTRONICS,0,,,MER0020,COMPLETED,ORD000773,114.159.230.254,RETURNED,1,DUPLICATE_CHARGE
TX000774,2026-06-03T05:55:19,CARD_ECOM,14588.88,ACC00107,Vihaan Iyer,NBZUL2685K,1981-10-06,DemoBank,DEMO0001234,acc00107@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-2DF4085C79,ELECTRONICS,0,,,MER0015,COMPLETED,ORD000774,45.244.8.92,DELIVERED,0,
TX000775,2026-04-28T23:58:14,CARD_ECOM,10600.0,ACC00173,Pooja Nair,AYMGD1761S,1973-02-03,DemoBank,DEMO0001234,acc00173@demobank,MER0008,TravelEase,,,MerchantBank,mer0008@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-63D4D420F3,ELECTRONICS,0,,,MER0008,COMPLETED,ORD000775,99.212.212.32,IN_TRANSIT,1,ITEM_NOT_RECEIVED_CLAIM
TX000776,2026-06-15T14:27:36,UPI_ECOM,3457.52,ACC00096,Preeti Bose,QNQKJ9333Y,1992-12-10,DemoBank,DEMO0001234,acc00096@demobank,MER0029,SportFlex,,,MerchantBank,mer0029@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-67CAA82023,DIGITAL_GOODS,0,,,MER0029,COMPLETED,ORD000776,103.202.168.32,DELIVERED,0,
TX000777,2026-05-28T00:02:30,CARD_ECOM,9498.94,ACC00220,Kavya Chatterjee,AFRIJ6079L,1970-07-11,DemoBank,DEMO0001234,acc00220@demobank,MER0005,UrbanThreads,,,MerchantBank,mer0005@merchantbank,MH,Mumbai,London,EN,GB,51.5074,-0.1278,DEV-AF365B5040,ELECTRONICS,1,83.20,114.17,MER0005,COMPLETED,ORD000777,175.54.91.80,DELIVERED,0,
TX000778,2026-05-25T15:08:53,UPI_ECOM,11801.51,ACC00253,Meera Malhotra,NLPGW9997N,2003-07-19,DemoBank,DEMO0001234,acc00253@demobank,MER0035,StyleLoft #35,,,MerchantBank,mer0035@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-866830642A,TRAVEL,0,,,MER0035,COMPLETED,ORD000778,134.104.48.100,DELIVERED,0,
TX000779,2026-04-30T18:44:51,CARD_POS,9931.81,ACC00195,Neha Iyer,QTNQE2680U,1986-10-07,DemoBank,DEMO0001234,acc00195@demobank,MER0015,BeautyBox,,,MerchantBank,mer0015@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-F43C11661A,ELECTRONICS,0,,,MER0015,COMPLETED,ORD000779,244.60.17.102,DELIVERED,0,
TX000780,2026-06-02T05:46:53,CARD_ECOM,563.63,ACC00116,Riya Menon,XRNME2679H,1990-06-05,DemoBank,DEMO0001234,acc00116@demobank,MER0005,UrbanThreads,,,MerchantBank,mer0005@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-AE5BE914C3,ELECTRONICS,0,,,MER0005,COMPLETED,ORD000780,174.91.233.20,DELIVERED,0,
TX000781,2026-04-18T16:42:26,UPI_ECOM,8821.49,ACC00101,Sneha Rao,XIJCB6293H,1996-01-16,DemoBank,DEMO0001234,acc00101@demobank,MER0032,UrbanThreads #32,,,MerchantBank,mer0032@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-C899E5816D,TRAVEL,0,,,MER0032,COMPLETED,ORD000781,200.153.229.129,NOT_DELIVERED,1,WRONG_AMOUNT
TX000782,2026-04-06T11:04:18,CARD_POS,3696.75,ACC00009,Krishna Patel,WLNUT9632Z,1977-05-16,DemoBank,DEMO0001234,acc00009@demobank,MER0005,UrbanThreads,,,MerchantBank,mer0005@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-26C6064AAD,ELECTRONICS,0,,,MER0005,COMPLETED,ORD000782,38.198.6.74,DELIVERED,0,
